Deployment,ChunkEnd,Date,datetime,day,month,year,hour,hour2,yday,year_yday,julian,difftoHT,difftoLT,buzz,ratio,fpp,foraging,season,diel_period,average_temp,tide_period,tidal.range,C_Nall
5,18/01/2022 00:59,18/01/2022,18/01/2022 00:00,18,1,2022,00:00:00,0,18,2022_18,266,-5,1,0,0,0,0,Winter,night,10.05,Flood,2.4,340
5,18/01/2022 01:59,18/01/2022,18/01/2022 01:00,18,1,2022,01:00:00,1,18,2022_18,266,-4,2,0,0,0,0,Winter,night,10,Flood,2.4,409
5,18/01/2022 02:59,18/01/2022,18/01/2022 02:00,18,1,2022,02:00:00,2,18,2022_18,266,-3,3,0,0,0,0,Winter,night,9.85,Flood,2.4,507
5,18/01/2022 03:59,18/01/2022,18/01/2022 03:00,18,1,2022,03:00:00,3,18,2022_18,266,-2,4,0,0,0,0,Winter,night,9.85,Flood,2.4,610
5,18/01/2022 04:59,18/01/2022,18/01/2022 04:00,18,1,2022,04:00:00,4,18,2022_18,266,-1,5,0,0,0,0,Winter,night,9.85,Flood,2.4,505
5,18/01/2022 05:59,18/01/2022,18/01/2022 05:00,18,1,2022,05:00:00,5,18,2022_18,266,0,6,0,0,0,0,Winter,night,9.85,HW,2.4,589
5,18/01/2022 06:59,18/01/2022,18/01/2022 06:00,18,1,2022,06:00:00,6,18,2022_18,266,1,-5,0,0,0,0,Winter,night,9.85,Ebb,2.4,525
5,18/01/2022 07:59,18/01/2022,18/01/2022 07:00,18,1,2022,07:00:00,7,18,2022_18,266,2,-4,0,0,0,0,Winter,night,9.9,Ebb,2.4,343
5,18/01/2022 08:59,18/01/2022,18/01/2022 08:00,18,1,2022,08:00:00,8,18,2022_18,266,3,-3,0,0,0,0,Winter,morning,10.05,Ebb,2.4,4523
5,18/01/2022 09:59,18/01/2022,18/01/2022 09:00,18,1,2022,09:00:00,9,18,2022_18,266,4,-2,0,0,0,0,Winter,morning,10.2,Ebb,2.4,1285
5,18/01/2022 10:59,18/01/2022,18/01/2022 10:00,18,1,2022,10:00:00,10,18,2022_18,266,5,-1,0,0,0,0,Winter,day,10.2,Ebb,2.4,540
5,18/01/2022 11:59,18/01/2022,18/01/2022 11:00,18,1,2022,11:00:00,11,18,2022_18,266,6,0,0,0,0,0,Winter,day,10.1,LW,2.4,1460
5,18/01/2022 12:59,18/01/2022,18/01/2022 12:00,18,1,2022,12:00:00,12,18,2022_18,266,-5,1,4,0.025,12.5,1,Winter,day,10.15,Flood,2.4,3088
5,18/01/2022 13:59,18/01/2022,18/01/2022 13:00,18,1,2022,13:00:00,13,18,2022_18,266,-4,2,0,0,0,0,Winter,day,10.25,Flood,2.4,767
5,18/01/2022 14:59,18/01/2022,18/01/2022 14:00,18,1,2022,14:00:00,14,18,2022_18,266,-3,3,0,0,0,0,Winter,day,10.25,Flood,2.4,494
5,18/01/2022 15:59,18/01/2022,18/01/2022 15:00,18,1,2022,15:00:00,15,18,2022_18,266,-2,4,0,0,0,0,Winter,day,10.3,Flood,2.4,315
5,18/01/2022 16:59,18/01/2022,18/01/2022 16:00,18,1,2022,16:00:00,16,18,2022_18,266,-1,5,0,0,0,0,Winter,day,10.35,Flood,2.4,638
5,18/01/2022 17:59,18/01/2022,18/01/2022 17:00,18,1,2022,17:00:00,17,18,2022_18,266,0,6,0,0,0,0,Winter,evening,10.35,HW,2.4,500
5,18/01/2022 18:59,18/01/2022,18/01/2022 18:00,18,1,2022,18:00:00,18,18,2022_18,266,1,-5,0,0,0,0,Winter,night,10.3,Ebb,2.4,768
5,18/01/2022 19:59,18/01/2022,18/01/2022 19:00,18,1,2022,19:00:00,19,18,2022_18,266,2,-4,0,0,0,0,Winter,night,10.3,Ebb,2.4,2568
5,18/01/2022 20:59,18/01/2022,18/01/2022 20:00,18,1,2022,20:00:00,20,18,2022_18,266,3,-3,0,0,0,0,Winter,night,10.3,Ebb,2.4,4445
5,18/01/2022 21:59,18/01/2022,18/01/2022 21:00,18,1,2022,21:00:00,21,18,2022_18,266,4,-2,0,0,0,0,Winter,night,10.3,Ebb,2.4,2326
5,18/01/2022 22:59,18/01/2022,18/01/2022 22:00,18,1,2022,22:00:00,22,18,2022_18,266,5,-1,0,0,0,0,Winter,night,10.25,Ebb,2.4,1431
5,18/01/2022 23:59,18/01/2022,18/01/2022 23:00,18,1,2022,23:00:00,23,18,2022_18,267,6,0,0,0,0,0,Winter,night,10.2,LW,2.4,860
5,19/01/2022 00:59,19/01/2022,19/01/2022 00:00,19,1,2022,00:00:00,0,19,2022_19,267,-6,1,0,0,0,0,Winter,night,10.15,Flood,2.4,462
5,19/01/2022 01:59,19/01/2022,19/01/2022 01:00,19,1,2022,01:00:00,1,19,2022_19,267,-5,2,0,0,0,0,Winter,night,10,Flood,2.4,552
5,19/01/2022 02:59,19/01/2022,19/01/2022 02:00,19,1,2022,02:00:00,2,19,2022_19,267,-4,3,0,0,0,0,Winter,night,10.15,Flood,2.4,3798
5,19/01/2022 03:59,19/01/2022,19/01/2022 03:00,19,1,2022,03:00:00,3,19,2022_19,267,-3,4,0,0,0,0,Winter,night,10.2,Flood,2.4,2122
5,19/01/2022 04:59,19/01/2022,19/01/2022 04:00,19,1,2022,04:00:00,4,19,2022_19,267,-2,5,0,0,0,0,Winter,night,10.2,Flood,2.4,328
5,19/01/2022 05:59,19/01/2022,19/01/2022 05:00,19,1,2022,05:00:00,5,19,2022_19,267,-1,6,0,0,0,0,Winter,night,10.1,HW,2.4,439
5,19/01/2022 06:59,19/01/2022,19/01/2022 06:00,19,1,2022,06:00:00,6,19,2022_19,267,0,-6,0,0,0,0,Winter,night,9.95,HW,2.4,734
5,19/01/2022 07:59,19/01/2022,19/01/2022 07:00,19,1,2022,07:00:00,7,19,2022_19,267,1,-5,0,0,0,0,Winter,night,9.9,Ebb,2.4,322
5,19/01/2022 08:59,19/01/2022,19/01/2022 08:00,19,1,2022,08:00:00,8,19,2022_19,267,2,-4,0,0,0,0,Winter,morning,9.85,Ebb,2.4,1210
5,19/01/2022 09:59,19/01/2022,19/01/2022 09:00,19,1,2022,09:00:00,9,19,2022_19,267,3,-3,0,0,0,0,Winter,morning,9.8,Ebb,2.4,597
5,19/01/2022 10:59,19/01/2022,19/01/2022 10:00,19,1,2022,10:00:00,10,19,2022_19,267,4,-2,11,0.135802469,16.66666667,1,Winter,day,9.8,Ebb,2.4,1725
5,19/01/2022 11:59,19/01/2022,19/01/2022 11:00,19,1,2022,11:00:00,11,19,2022_19,267,5,-1,0,0,0,0,Winter,day,9.8,Ebb,2.4,820
5,19/01/2022 12:59,19/01/2022,19/01/2022 12:00,19,1,2022,12:00:00,12,19,2022_19,267,6,0,0,0,0,0,Winter,day,9.85,LW,2.4,1431
5,19/01/2022 13:59,19/01/2022,19/01/2022 13:00,19,1,2022,13:00:00,13,19,2022_19,267,-5,1,7,0.037634409,9.090909091,1,Winter,day,9.8,Flood,2.4,1985
5,19/01/2022 14:59,19/01/2022,19/01/2022 14:00,19,1,2022,14:00:00,14,19,2022_19,267,-4,2,0,0,0,0,Winter,day,9.85,Flood,2.4,889
5,19/01/2022 15:59,19/01/2022,19/01/2022 15:00,19,1,2022,15:00:00,15,19,2022_19,267,-3,3,0,0,0,0,Winter,day,9.85,Flood,2.4,206
5,19/01/2022 16:59,19/01/2022,19/01/2022 16:00,19,1,2022,16:00:00,16,19,2022_19,267,-2,4,0,0,0,0,Winter,day,9.8,Flood,2.4,341
5,19/01/2022 17:59,19/01/2022,19/01/2022 17:00,19,1,2022,17:00:00,17,19,2022_19,267,-1,5,0,0,0,0,Winter,evening,9.85,Flood,2.4,617
5,19/01/2022 18:59,19/01/2022,19/01/2022 18:00,19,1,2022,18:00:00,18,19,2022_19,267,0,6,0,0,0,0,Winter,night,9.85,HW,2.4,741
5,19/01/2022 19:59,19/01/2022,19/01/2022 19:00,19,1,2022,19:00:00,19,19,2022_19,267,1,-5,0,0,0,0,Winter,night,9.85,Ebb,2.4,453
5,19/01/2022 20:59,19/01/2022,19/01/2022 20:00,19,1,2022,20:00:00,20,19,2022_19,267,2,-4,0,0,0,0,Winter,night,9.85,Ebb,2.4,1078
5,19/01/2022 21:59,19/01/2022,19/01/2022 21:00,19,1,2022,21:00:00,21,19,2022_19,267,3,-3,0,0,0,0,Winter,night,9.85,Ebb,2.4,8809
5,19/01/2022 22:59,19/01/2022,19/01/2022 22:00,19,1,2022,22:00:00,22,19,2022_19,267,4,-2,0,0,0,0,Winter,night,9.8,Ebb,2.4,4688
5,19/01/2022 23:59,19/01/2022,19/01/2022 23:00,19,1,2022,23:00:00,23,19,2022_19,268,5,-1,0,0,0,0,Winter,night,9.8,Ebb,2.4,596
5,20/01/2022 00:59,20/01/2022,20/01/2022 00:00,20,1,2022,00:00:00,0,20,2022_20,268,6,0,0,0,0,0,Winter,night,9.8,LW,2.4,1979
5,20/01/2022 01:59,20/01/2022,20/01/2022 01:00,20,1,2022,01:00:00,1,20,2022_20,268,-5,1,0,0,0,0,Winter,night,9.8,Flood,2.4,1276
5,20/01/2022 02:59,20/01/2022,20/01/2022 02:00,20,1,2022,02:00:00,2,20,2022_20,268,-4,2,0,0,0,0,Winter,night,9.8,Flood,2.4,2656
5,20/01/2022 03:59,20/01/2022,20/01/2022 03:00,20,1,2022,03:00:00,3,20,2022_20,268,-3,3,0,0,0,0,Winter,night,9.8,Flood,2.4,7770
5,20/01/2022 04:59,20/01/2022,20/01/2022 04:00,20,1,2022,04:00:00,4,20,2022_20,268,-2,4,0,0,0,0,Winter,night,9.8,Flood,2.4,367
5,20/01/2022 05:59,20/01/2022,20/01/2022 05:00,20,1,2022,05:00:00,5,20,2022_20,268,-1,5,70,0.496453901,50,1,Winter,night,9.8,Flood,2.4,1533
5,20/01/2022 06:59,20/01/2022,20/01/2022 06:00,20,1,2022,06:00:00,6,20,2022_20,268,0,6,6,0.088235294,12.5,1,Winter,night,9.8,HW,2.4,1110
5,20/01/2022 07:59,20/01/2022,20/01/2022 07:00,20,1,2022,07:00:00,7,20,2022_20,268,1,-5,38,0.098701299,33.33333333,1,Winter,night,9.75,Ebb,2.4,3347
5,20/01/2022 08:59,20/01/2022,20/01/2022 08:00,20,1,2022,08:00:00,8,20,2022_20,268,2,-4,34,0.209876543,18.18181818,1,Winter,morning,9.8,Ebb,2.4,3639
5,20/01/2022 09:59,20/01/2022,20/01/2022 09:00,20,1,2022,09:00:00,9,20,2022_20,268,3,-3,25,0.065963061,16.66666667,1,Winter,morning,9.8,Ebb,2.4,5423
5,20/01/2022 10:59,20/01/2022,20/01/2022 10:00,20,1,2022,10:00:00,10,20,2022_20,268,4,-2,0,0,0,0,Winter,day,9.8,Ebb,2.4,4461
5,20/01/2022 11:59,20/01/2022,20/01/2022 11:00,20,1,2022,11:00:00,11,20,2022_20,268,5,-1,0,0,0,0,Winter,day,9.8,Ebb,2.4,4473
5,20/01/2022 12:59,20/01/2022,20/01/2022 12:00,20,1,2022,12:00:00,12,20,2022_20,268,6,0,4,0.029411765,7.142857143,1,Winter,day,9.8,LW,2.4,3838
5,20/01/2022 13:59,20/01/2022,20/01/2022 13:00,20,1,2022,13:00:00,13,20,2022_20,268,-5,1,0,0,0,0,Winter,day,9.8,Flood,2.4,2758
5,20/01/2022 14:59,20/01/2022,20/01/2022 14:00,20,1,2022,14:00:00,14,20,2022_20,268,-4,2,0,0,0,0,Winter,day,9.8,Flood,2.4,1014
5,20/01/2022 15:59,20/01/2022,20/01/2022 15:00,20,1,2022,15:00:00,15,20,2022_20,268,-3,3,0,0,0,0,Winter,day,9.8,Flood,2.4,931
5,20/01/2022 16:59,20/01/2022,20/01/2022 16:00,20,1,2022,16:00:00,16,20,2022_20,268,-2,4,0,0,0,0,Winter,day,9.75,Flood,2.4,871
5,20/01/2022 17:59,20/01/2022,20/01/2022 17:00,20,1,2022,17:00:00,17,20,2022_20,268,-1,5,0,0,0,0,Winter,evening,9.75,Flood,2.4,6276
5,20/01/2022 18:59,20/01/2022,20/01/2022 18:00,20,1,2022,18:00:00,18,20,2022_20,268,0,6,0,0,0,0,Winter,night,9.8,HW,2.4,6333
5,20/01/2022 19:59,20/01/2022,20/01/2022 19:00,20,1,2022,19:00:00,19,20,2022_20,268,1,-5,0,0,0,0,Winter,night,9.75,Ebb,2.4,715
5,20/01/2022 20:59,20/01/2022,20/01/2022 20:00,20,1,2022,20:00:00,20,20,2022_20,268,2,-4,0,0,0,0,Winter,night,9.8,Ebb,2.4,994
5,20/01/2022 21:59,20/01/2022,20/01/2022 21:00,20,1,2022,21:00:00,21,20,2022_20,268,3,-3,0,0,0,0,Winter,night,9.75,Ebb,2.4,1270
5,20/01/2022 22:59,20/01/2022,20/01/2022 22:00,20,1,2022,22:00:00,22,20,2022_20,268,4,-2,0,0,0,0,Winter,night,9.75,Ebb,2.4,2750
5,20/01/2022 23:59,20/01/2022,20/01/2022 23:00,20,1,2022,23:00:00,23,20,2022_20,269,5,-1,0,0,0,0,Winter,night,9.75,Ebb,2.4,1672
5,21/01/2022 00:59,21/01/2022,21/01/2022 00:00,21,1,2022,00:00:00,0,21,2022_21,269,6,0,41,0.759259259,50,1,Winter,night,9.75,LW,2.4,1835
5,21/01/2022 01:59,21/01/2022,21/01/2022 01:00,21,1,2022,01:00:00,1,21,2022_21,269,-6,1,23,0.244680851,28.57142857,1,Winter,night,9.8,Flood,2.4,5233
5,21/01/2022 02:59,21/01/2022,21/01/2022 02:00,21,1,2022,02:00:00,2,21,2022_21,269,-5,2,0,0,0,0,Winter,night,9.75,Flood,2.4,5303
5,21/01/2022 03:59,21/01/2022,21/01/2022 03:00,21,1,2022,03:00:00,3,21,2022_21,269,-4,3,0,0,0,0,Winter,night,9.7,Flood,2.4,709
5,21/01/2022 04:59,21/01/2022,21/01/2022 04:00,21,1,2022,04:00:00,4,21,2022_21,269,-3,4,0,0,0,0,Winter,night,9.7,Flood,2.4,771
5,21/01/2022 05:59,21/01/2022,21/01/2022 05:00,21,1,2022,05:00:00,5,21,2022_21,269,-2,5,0,0,0,0,Winter,night,9.7,Flood,2.4,340
5,21/01/2022 06:59,21/01/2022,21/01/2022 06:00,21,1,2022,06:00:00,6,21,2022_21,269,-1,6,25,0.041736227,25,1,Winter,night,9.7,HW,2.4,4703
5,21/01/2022 07:59,21/01/2022,21/01/2022 07:00,21,1,2022,07:00:00,7,21,2022_21,269,0,-6,49,0.411764706,33.33333333,1,Winter,night,9.7,HW,2.4,1109
5,21/01/2022 08:59,21/01/2022,21/01/2022 08:00,21,1,2022,08:00:00,8,21,2022_21,269,1,-5,0,0,0,0,Winter,morning,9.75,Ebb,2.4,1973
5,21/01/2022 09:59,21/01/2022,21/01/2022 09:00,21,1,2022,09:00:00,9,21,2022_21,269,2,-4,4,0.235294118,100,1,Winter,morning,9.75,Ebb,2.4,3134
5,21/01/2022 10:59,21/01/2022,21/01/2022 10:00,21,1,2022,10:00:00,10,21,2022_21,269,3,-3,57,0.236514523,23.07692308,1,Winter,day,9.75,Ebb,2.4,4277
5,21/01/2022 11:59,21/01/2022,21/01/2022 11:00,21,1,2022,11:00:00,11,21,2022_21,269,4,-2,0,0,0,0,Winter,day,9.75,Ebb,2.4,1596
5,21/01/2022 12:59,21/01/2022,21/01/2022 12:00,21,1,2022,12:00:00,12,21,2022_21,269,5,-1,0,0,0,0,Winter,day,9.75,Ebb,2.4,1425
5,21/01/2022 13:59,21/01/2022,21/01/2022 13:00,21,1,2022,13:00:00,13,21,2022_21,269,6,0,16,0.059479554,23.07692308,1,Winter,day,9.7,LW,2.4,2521
5,21/01/2022 14:59,21/01/2022,21/01/2022 14:00,21,1,2022,14:00:00,14,21,2022_21,269,-5,1,24,0.166666667,10,1,Winter,day,9.75,Flood,2.4,2047
5,21/01/2022 15:59,21/01/2022,21/01/2022 15:00,21,1,2022,15:00:00,15,21,2022_21,269,-4,2,0,0,0,0,Winter,day,9.75,Flood,2.4,2876
5,21/01/2022 16:59,21/01/2022,21/01/2022 16:00,21,1,2022,16:00:00,16,21,2022_21,269,-3,3,27,0.153409091,33.33333333,1,Winter,day,9.7,Flood,2.4,1926
5,21/01/2022 17:59,21/01/2022,21/01/2022 17:00,21,1,2022,17:00:00,17,21,2022_21,269,-2,4,0,0,0,0,Winter,evening,9.7,Flood,2.4,1213
5,21/01/2022 18:59,21/01/2022,21/01/2022 18:00,21,1,2022,18:00:00,18,21,2022_21,269,-1,5,0,0,0,0,Winter,night,9.7,Flood,2.4,443
5,21/01/2022 19:59,21/01/2022,21/01/2022 19:00,21,1,2022,19:00:00,19,21,2022_21,269,0,6,0,0,0,0,Winter,night,9.7,HW,2.4,396
5,21/01/2022 20:59,21/01/2022,21/01/2022 20:00,21,1,2022,20:00:00,20,21,2022_21,269,1,-5,0,0,0,0,Winter,night,9.7,Ebb,2.4,398
5,21/01/2022 21:59,21/01/2022,21/01/2022 21:00,21,1,2022,21:00:00,21,21,2022_21,269,2,-4,0,0,0,0,Winter,night,9.75,Ebb,2.4,475
5,21/01/2022 22:59,21/01/2022,21/01/2022 22:00,21,1,2022,22:00:00,22,21,2022_21,269,3,-3,0,0,0,0,Winter,night,9.7,Ebb,2.4,359
5,21/01/2022 23:59,21/01/2022,21/01/2022 23:00,21,1,2022,23:00:00,23,21,2022_21,270,4,-2,0,0,0,0,Winter,night,9.75,Ebb,2.4,372
5,22/01/2022 00:59,22/01/2022,22/01/2022 00:00,22,1,2022,00:00:00,0,22,2022_22,270,5,-1,0,0,0,0,Winter,night,9.7,Ebb,2.3,378
5,22/01/2022 01:59,22/01/2022,22/01/2022 01:00,22,1,2022,01:00:00,1,22,2022_22,270,6,0,0,0,0,0,Winter,night,9.7,LW,2.3,395
5,22/01/2022 02:59,22/01/2022,22/01/2022 02:00,22,1,2022,02:00:00,2,22,2022_22,270,-5,1,0,0,0,0,Winter,night,9.75,Flood,2.3,832
5,22/01/2022 03:59,22/01/2022,22/01/2022 03:00,22,1,2022,03:00:00,3,22,2022_22,270,-4,2,785,0.367337389,47.61904762,1,Winter,night,9.7,Flood,2.3,11161
5,22/01/2022 04:59,22/01/2022,22/01/2022 04:00,22,1,2022,04:00:00,4,22,2022_22,270,-3,3,391,0.30100077,59.09090909,1,Winter,night,9.7,Flood,2.3,5618
5,22/01/2022 05:59,22/01/2022,22/01/2022 05:00,22,1,2022,05:00:00,5,22,2022_22,270,-2,4,0,0,0,0,Winter,night,9.7,Flood,2.3,1558
5,22/01/2022 06:59,22/01/2022,22/01/2022 06:00,22,1,2022,06:00:00,6,22,2022_22,270,-1,5,120,0.330578512,21.42857143,1,Winter,night,9.7,Flood,2.3,2281
5,22/01/2022 07:59,22/01/2022,22/01/2022 07:00,22,1,2022,07:00:00,7,22,2022_22,270,0,6,10,0.022675737,11.76470588,1,Winter,night,9.7,HW,2.3,2507
5,22/01/2022 08:59,22/01/2022,22/01/2022 08:00,22,1,2022,08:00:00,8,22,2022_22,270,1,-5,15,0.06122449,7.142857143,1,Winter,morning,9.75,Ebb,2.3,2865
5,22/01/2022 09:59,22/01/2022,22/01/2022 09:00,22,1,2022,09:00:00,9,22,2022_22,270,2,-4,127,0.12164751,21.73913043,1,Winter,morning,9.7,Ebb,2.3,12089
5,22/01/2022 10:59,22/01/2022,22/01/2022 10:00,22,1,2022,10:00:00,10,22,2022_22,270,3,-3,1,0.009803922,9.090909091,1,Winter,day,9.7,Ebb,2.3,3357
5,22/01/2022 11:59,22/01/2022,22/01/2022 11:00,22,1,2022,11:00:00,11,22,2022_22,270,4,-2,7,0.075268817,14.28571429,1,Winter,day,9.7,Ebb,2.3,2145
5,22/01/2022 12:59,22/01/2022,22/01/2022 12:00,22,1,2022,12:00:00,12,22,2022_22,270,5,-1,0,0,0,0,Winter,day,9.7,Ebb,2.3,1330
5,22/01/2022 13:59,22/01/2022,22/01/2022 13:00,22,1,2022,13:00:00,13,22,2022_22,270,6,0,0,0,0,0,Winter,day,9.7,LW,2.3,1347
5,22/01/2022 14:59,22/01/2022,22/01/2022 14:00,22,1,2022,14:00:00,14,22,2022_22,270,-5,1,0,0,0,0,Winter,day,9.75,Flood,2.3,1737
5,22/01/2022 15:59,22/01/2022,22/01/2022 15:00,22,1,2022,15:00:00,15,22,2022_22,270,-4,2,24,0.275862069,33.33333333,1,Winter,day,9.7,Flood,2.3,1716
5,22/01/2022 16:59,22/01/2022,22/01/2022 16:00,22,1,2022,16:00:00,16,22,2022_22,270,-3,3,4,0.013289037,8.333333333,1,Winter,day,9.75,Flood,2.3,2661
5,22/01/2022 17:59,22/01/2022,22/01/2022 17:00,22,1,2022,17:00:00,17,22,2022_22,270,-2,4,0,0,0,0,Winter,evening,9.7,Flood,2.3,4239
5,22/01/2022 18:59,22/01/2022,22/01/2022 18:00,22,1,2022,18:00:00,18,22,2022_22,270,-1,5,0,0,0,0,Winter,night,9.7,Flood,2.3,5596
5,22/01/2022 19:59,22/01/2022,22/01/2022 19:00,22,1,2022,19:00:00,19,22,2022_22,270,0,6,0,0,0,0,Winter,night,9.7,HW,2.3,1874
5,22/01/2022 20:59,22/01/2022,22/01/2022 20:00,22,1,2022,20:00:00,20,22,2022_22,270,1,-6,0,0,0,0,Winter,night,9.7,HW,2.3,363
5,22/01/2022 21:59,22/01/2022,22/01/2022 21:00,22,1,2022,21:00:00,21,22,2022_22,270,2,-5,0,0,0,0,Winter,night,9.7,Ebb,2.3,868
5,22/01/2022 22:59,22/01/2022,22/01/2022 22:00,22,1,2022,22:00:00,22,22,2022_22,270,3,-4,0,0,0,0,Winter,night,9.7,Ebb,2.3,2126
5,22/01/2022 23:59,22/01/2022,22/01/2022 23:00,22,1,2022,23:00:00,23,22,2022_22,271,4,-3,0,0,0,0,Winter,night,9.7,Ebb,2.3,1538
5,23/01/2022 00:59,23/01/2022,23/01/2022 00:00,23,1,2022,00:00:00,0,23,2022_23,271,5,-2,0,0,0,0,Winter,night,9.7,Ebb,2.3,1275
5,23/01/2022 01:59,23/01/2022,23/01/2022 01:00,23,1,2022,01:00:00,1,23,2022_23,271,6,-1,0,0,0,0,Winter,night,9.7,Ebb,2.3,441
5,23/01/2022 02:59,23/01/2022,23/01/2022 02:00,23,1,2022,02:00:00,2,23,2022_23,271,-6,0,0,0,0,0,Winter,night,9.7,LW,2.3,443
5,23/01/2022 03:59,23/01/2022,23/01/2022 03:00,23,1,2022,03:00:00,3,23,2022_23,271,-5,1,0,0,0,0,Winter,night,9.7,Flood,2.3,367
5,23/01/2022 04:59,23/01/2022,23/01/2022 04:00,23,1,2022,04:00:00,4,23,2022_23,271,-4,2,0,0,0,0,Winter,night,9.7,Flood,2.3,389
5,23/01/2022 05:59,23/01/2022,23/01/2022 05:00,23,1,2022,05:00:00,5,23,2022_23,271,-3,3,0,0,0,0,Winter,night,9.7,Flood,2.3,424
5,23/01/2022 06:59,23/01/2022,23/01/2022 06:00,23,1,2022,06:00:00,6,23,2022_23,271,-2,4,0,0,0,0,Winter,night,9.7,Flood,2.3,367
5,23/01/2022 07:59,23/01/2022,23/01/2022 07:00,23,1,2022,07:00:00,7,23,2022_23,271,-1,5,0,0,0,0,Winter,night,9.7,Flood,2.3,370
5,23/01/2022 08:59,23/01/2022,23/01/2022 08:00,23,1,2022,08:00:00,8,23,2022_23,271,0,6,0,0,0,0,Winter,morning,9.7,HW,2.3,318
5,23/01/2022 09:59,23/01/2022,23/01/2022 09:00,23,1,2022,09:00:00,9,23,2022_23,271,1,-5,0,0,0,0,Winter,morning,9.7,Ebb,2.3,448
5,23/01/2022 10:59,23/01/2022,23/01/2022 10:00,23,1,2022,10:00:00,10,23,2022_23,271,2,-4,0,0,0,0,Winter,day,9.7,Ebb,2.3,743
5,23/01/2022 11:59,23/01/2022,23/01/2022 11:00,23,1,2022,11:00:00,11,23,2022_23,271,3,-3,0,0,0,0,Winter,day,9.7,Ebb,2.3,408
5,23/01/2022 12:59,23/01/2022,23/01/2022 12:00,23,1,2022,12:00:00,12,23,2022_23,271,4,-2,0,0,0,0,Winter,day,9.7,Ebb,2.3,516
5,23/01/2022 13:59,23/01/2022,23/01/2022 13:00,23,1,2022,13:00:00,13,23,2022_23,271,5,-1,0,0,0,0,Winter,day,9.7,Ebb,2.3,563
5,23/01/2022 14:59,23/01/2022,23/01/2022 14:00,23,1,2022,14:00:00,14,23,2022_23,271,6,0,0,0,0,0,Winter,day,9.7,LW,2.3,605
5,23/01/2022 15:59,23/01/2022,23/01/2022 15:00,23,1,2022,15:00:00,15,23,2022_23,271,-5,1,0,0,0,0,Winter,day,9.7,Flood,2.3,1173
5,23/01/2022 16:59,23/01/2022,23/01/2022 16:00,23,1,2022,16:00:00,16,23,2022_23,271,-4,2,0,0,0,0,Winter,day,9.7,Flood,2.3,754
5,23/01/2022 17:59,23/01/2022,23/01/2022 17:00,23,1,2022,17:00:00,17,23,2022_23,271,-3,3,0,0,0,0,Winter,evening,9.7,Flood,2.3,347
5,23/01/2022 18:59,23/01/2022,23/01/2022 18:00,23,1,2022,18:00:00,18,23,2022_23,271,-2,4,0,0,0,0,Winter,night,9.7,Flood,2.3,377
5,23/01/2022 19:59,23/01/2022,23/01/2022 19:00,23,1,2022,19:00:00,19,23,2022_23,271,-1,5,0,0,0,0,Winter,night,9.7,Flood,2.3,330
5,23/01/2022 20:59,23/01/2022,23/01/2022 20:00,23,1,2022,20:00:00,20,23,2022_23,271,0,6,0,0,0,0,Winter,night,9.7,HW,2.3,338
5,23/01/2022 21:59,23/01/2022,23/01/2022 21:00,23,1,2022,21:00:00,21,23,2022_23,271,1,-5,0,0,0,0,Winter,night,9.7,Ebb,2.3,381
5,23/01/2022 22:59,23/01/2022,23/01/2022 22:00,23,1,2022,22:00:00,22,23,2022_23,271,2,-4,0,0,0,0,Winter,night,9.7,Ebb,2.3,438
5,23/01/2022 23:59,23/01/2022,23/01/2022 23:00,23,1,2022,23:00:00,23,23,2022_23,272,3,-3,0,0,0,0,Winter,night,9.7,Ebb,2.3,407
5,24/01/2022 00:59,24/01/2022,24/01/2022 00:00,24,1,2022,00:00:00,0,24,2022_24,272,4,-2,0,0,0,0,Winter,night,9.7,Ebb,2.1,397
5,24/01/2022 01:59,24/01/2022,24/01/2022 01:00,24,1,2022,01:00:00,1,24,2022_24,272,5,-1,0,0,0,0,Winter,night,9.7,Ebb,2.1,402
5,24/01/2022 02:59,24/01/2022,24/01/2022 02:00,24,1,2022,02:00:00,2,24,2022_24,272,6,0,0,0,0,0,Winter,night,9.7,LW,2.1,399
5,24/01/2022 03:59,24/01/2022,24/01/2022 03:00,24,1,2022,03:00:00,3,24,2022_24,272,-6,1,0,0,0,0,Winter,night,9.7,Flood,2.1,342
5,24/01/2022 04:59,24/01/2022,24/01/2022 04:00,24,1,2022,04:00:00,4,24,2022_24,272,-5,2,0,0,0,0,Winter,night,9.7,Flood,2.1,321
5,24/01/2022 05:59,24/01/2022,24/01/2022 05:00,24,1,2022,05:00:00,5,24,2022_24,272,-4,3,0,0,0,0,Winter,night,9.65,Flood,2.1,616
5,24/01/2022 06:59,24/01/2022,24/01/2022 06:00,24,1,2022,06:00:00,6,24,2022_24,272,-3,4,0,0,0,0,Winter,night,9.7,Flood,2.1,565
5,24/01/2022 07:59,24/01/2022,24/01/2022 07:00,24,1,2022,07:00:00,7,24,2022_24,272,-2,5,0,0,0,0,Winter,night,9.65,Flood,2.1,423
5,24/01/2022 08:59,24/01/2022,24/01/2022 08:00,24,1,2022,08:00:00,8,24,2022_24,272,-1,6,0,0,0,0,Winter,morning,9.65,HW,2.1,278
5,24/01/2022 09:59,24/01/2022,24/01/2022 09:00,24,1,2022,09:00:00,9,24,2022_24,272,0,-6,0,0,0,0,Winter,morning,9.65,HW,2.1,275
